Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS
2015-02-11,21.45,73.01,73.01,,55.8,26.9,26.73,18.76,3.07,44.57,123.37,46.79,85.24,28.21,21.73,95.36,25.73,,58.3,35.26,390.0,1060.06,85.28,17.61,175.29,74.27,21.1,54.85,24.77,,9.46,19.58,128.24,,10.54,,15.85,60.3,76.66,21.88,54.3,14.79,18.65,17.08,38.85,6.56,77.19,,82.9,78.64,195.67,26.89,83.04,55.44,25.8,10.81,53.31,,71.22,,65.59,71.26,14.9,126.55,76.51,21.01,30.78,36.99,,31.38,39.66,64.98,5.0,78.83,207.45,48.58,46.71,43.91,38.03,,,79.68,54.98,398.99,,43.98,31.04,3.46,39.3,44.4,31.26,14.19,45.65,64.73,108.62,62.86,30.6,88.87,28.07,,
2015-02-12,21.72,74.59,73.79,,57.24,27.3,27.07,18.86,3.12,44.34,123.42,47.72,85.9,28.57,21.62,95.93,26.23,,59.07,35.71,392.11,1091.95,86.67,17.92,177.03,75.44,23.08,56.15,25.03,,9.48,20.0,128.5,,10.73,,15.48,63.97,75.85,21.72,55.53,14.78,18.75,17.09,39.22,6.6,77.82,,83.77,78.68,196.73,27.35,83.6,56.41,25.85,10.65,53.65,,71.67,,66.04,73.11,15.04,130.61,76.23,21.49,31.69,37.61,,31.59,39.84,65.25,5.36,80.27,206.57,49.07,47.01,44.34,38.23,,,79.58,55.12,401.74,,44.38,31.21,3.54,39.75,44.87,31.59,13.53,46.82,65.69,109.63,63.2,30.35,91.17,28.05,,
2015-02-13,21.88,76.51,74.64,,56.9,27.56,27.38,19.09,3.15,44.23,123.67,47.99,86.26,28.71,21.7,96.33,26.3,,60.67,36.81,391.66,1103.37,87.02,18.02,177.88,74.91,23.06,56.1,25.5,,9.54,20.05,127.93,,10.58,,15.67,64.4,76.82,22.41,55.72,15.15,18.24,17.2,39.35,6.65,78.67,,84.48,79.54,198.54,27.53,84.41,56.75,25.58,10.46,53.46,,72.64,,65.98,73.46,15.11,128.68,75.74,21.8,31.6,38.29,,31.42,39.25,66.59,5.36,79.71,205.55,49.7,47.74,45.09,38.51,,,78.67,55.5,402.4,,44.62,31.57,3.48,39.64,44.9,31.75,13.58,47.25,66.14,113.66,62.49,31.45,91.84,27.63,,
2015-02-17,22.24,77.13,73.26,,57.63,27.25,27.07,18.77,3.11,44.26,124.28,49.47,86.54,28.88,21.71,94.94,26.17,,61.13,37.23,397.91,1120.99,87.59,17.94,176.45,75.11,22.96,56.06,25.21,,9.49,18.79,128.3,,10.52,,15.6,64.5,76.73,22.39,56.09,13.92,18.01,17.24,39.37,6.6,80.17,,84.17,78.0,198.86,27.84,84.26,57.11,26.63,10.48,53.7,,72.38,,66.0,75.21,14.88,130.52,75.6,21.89,32.08,38.31,,31.73,39.57,67.14,5.38,78.7,205.7,49.85,47.92,45.63,38.51,,,78.06,55.44,404.18,,44.93,32.51,3.53,39.83,44.74,31.76,13.62,47.44,65.81,113.4,61.91,30.8,90.92,27.78,,
2015-02-18,22.16,77.73,73.66,,56.54,27.13,26.91,18.67,3.08,45.22,125.52,49.11,85.91,29.08,21.68,95.62,26.11,,61.11,36.89,401.12,1122.99,86.9,18.0,174.29,75.15,23.1,56.9,24.96,,9.51,18.52,128.04,,10.38,,15.65,64.7,77.02,22.58,56.93,14.07,18.45,17.43,39.53,6.66,80.25,,84.68,78.34,198.62,27.46,83.95,56.98,27.31,10.61,54.0,,72.39,,66.42,75.36,14.78,131.27,76.71,21.8,31.92,38.26,,31.55,40.09,67.87,5.31,80.24,205.78,50.13,47.95,45.63,38.67,,,78.83,55.23,405.8,,44.86,34.14,3.54,40.25,45.16,31.0,13.63,47.23,65.93,113.57,61.75,30.9,91.3,28.66,,
2015-02-19,22.08,77.73,73.78,,56.81,27.32,27.07,18.95,3.06,44.67,125.74,49.34,86.63,29.02,22.43,96.44,26.26,,61.46,36.79,406.73,1218.05,87.61,18.23,174.53,75.23,22.96,57.75,24.8,,9.48,18.82,127.56,,10.42,,15.76,66.5,76.7,22.87,56.46,13.58,18.19,17.38,39.53,6.7,79.32,,84.74,78.27,202.34,27.41,85.21,56.83,27.15,10.63,54.31,,73.4,,66.89,76.88,14.94,129.19,79.42,21.88,31.56,38.24,,31.59,40.38,67.8,5.33,80.53,204.91,50.64,47.95,45.97,38.88,,,78.35,55.58,426.6,,44.96,34.83,3.52,40.33,46.53,31.85,14.11,47.31,65.76,111.97,61.2,31.1,91.87,28.6,,
2015-02-20,22.07,78.55,74.58,,56.81,27.09,26.87,19.18,3.06,44.91,127.03,49.74,87.25,29.26,22.61,96.67,26.51,,62.37,36.34,408.05,1216.23,88.53,18.5,175.89,75.67,23.2,58.73,25.08,,9.5,19.12,128.31,,10.43,,16.1,65.83,77.69,23.02,56.99,13.3,18.18,17.31,39.53,6.77,79.22,,85.28,79.07,203.14,27.57,90.46,57.03,27.52,10.72,54.58,,74.08,,67.37,76.79,14.84,129.6,79.9,22.05,31.78,38.55,,31.58,40.42,68.31,5.37,79.59,205.84,50.69,48.01,47.2,39.14,,,78.62,56.0,423.78,,45.42,34.96,3.51,40.48,46.95,31.95,14.47,47.7,66.04,118.61,61.22,30.93,92.74,28.36,,
2015-02-23,22.12,78.1,74.99,,56.54,26.75,26.52,19.01,3.06,45.19,127.65,49.62,86.2,30.05,22.41,96.92,26.78,,61.95,36.02,408.58,1207.58,89.15,18.47,175.88,75.88,23.21,58.15,24.96,,9.38,18.92,129.05,,10.49,,15.88,65.19,77.8,23.04,56.87,13.51,18.39,17.08,39.4,6.66,80.69,,84.48,79.23,200.95,27.05,90.1,57.08,27.42,10.72,54.16,,73.5,,66.08,76.74,14.66,130.23,78.84,21.92,31.15,38.81,,31.59,40.71,67.41,5.32,79.43,208.52,50.71,47.51,46.07,39.12,,,78.93,55.55,425.11,,45.85,34.37,3.48,40.51,46.82,31.36,13.82,47.5,66.04,117.12,62.38,32.34,91.99,28.72,,
2015-02-24,22.28,77.68,75.06,,56.56,26.93,26.73,18.93,3.11,45.34,126.8,50.15,85.62,29.86,22.81,102.11,26.79,,62.07,36.08,404.89,1219.79,89.42,18.67,177.77,76.32,23.21,58.17,25.37,,9.4,18.68,128.89,,10.43,,15.4,64.94,77.47,23.17,56.95,13.77,18.94,17.04,39.52,6.74,80.84,,84.84,78.5,199.7,27.57,91.07,56.87,26.81,10.73,55.68,,74.43,,66.1,76.1,14.74,131.16,78.45,22.31,30.53,38.75,,31.61,41.6,67.84,5.38,80.76,207.54,51.12,47.42,46.2,39.46,,,79.03,55.88,420.64,,45.49,33.76,3.55,40.45,47.06,31.59,13.61,48.06,66.15,116.92,63.81,33.0,93.03,28.7,,
2015-02-25,22.21,78.07,74.9,,56.16,27.37,27.12,19.27,3.1,44.42,127.37,49.96,86.32,29.1,22.58,100.47,26.93,,62.01,36.45,408.94,1250.86,89.02,18.73,182.21,76.8,23.1,58.35,25.56,,9.59,19.18,128.26,,10.37,,15.84,65.72,79.16,23.15,56.71,13.87,18.77,17.17,39.45,6.85,80.63,,84.91,78.54,196.22,27.21,91.32,56.41,26.63,10.74,55.34,,73.81,,67.09,76.38,14.88,132.87,79.56,22.23,30.24,38.67,,31.31,41.26,68.33,5.34,79.81,208.69,51.2,48.03,47.35,39.42,,,78.97,56.13,423.04,,45.67,36.63,3.52,40.8,47.19,32.19,13.58,48.18,70.31,118.84,63.51,32.94,93.94,28.12,,
2015-02-26,22.1,78.96,74.71,,56.43,27.96,27.7,19.24,3.08,43.91,128.09,49.87,85.59,29.47,22.41,99.5,26.67,,61.01,35.78,410.1,1241.25,102.11,18.51,182.18,77.09,23.43,58.48,25.36,,9.48,19.58,127.54,,10.11,,15.49,64.15,79.04,23.23,57.04,13.61,18.49,17.08,39.32,6.81,80.44,,84.3,79.01,198.46,26.97,91.35,56.26,27.31,10.63,55.03,,73.68,,66.48,77.18,14.66,129.69,80.41,22.28,30.38,38.73,,31.36,41.58,69.0,5.35,79.87,209.34,51.07,48.06,47.68,39.44,,,78.62,56.39,419.87,,45.95,36.43,3.54,40.93,46.72,32.48,13.81,48.44,70.39,119.97,64.81,32.45,88.65,27.96,,
2015-02-27,22.08,79.1,74.71,,57.35,28.13,27.84,19.01,3.11,44.04,127.08,49.58,85.97,29.02,22.53,99.28,26.63,,64.24,35.78,409.59,1237.48,100.82,18.36,180.6,76.6,23.12,58.21,25.46,,9.35,19.92,127.81,,10.11,,15.19,62.43,79.68,22.98,56.5,13.78,18.46,16.81,39.03,6.72,79.93,,83.6,78.42,195.46,26.65,91.31,55.56,26.99,10.71,54.57,,72.86,,68.44,77.07,14.68,129.65,78.97,22.2,30.43,38.54,,31.55,47.04,67.84,5.32,79.81,208.13,50.91,47.61,47.41,39.36,,,78.55,56.78,413.84,,49.08,36.25,3.53,40.47,46.41,33.03,13.56,47.93,69.95,119.43,65.95,32.3,85.5,27.85,,
2015-03-02,22.01,79.79,75.84,,57.76,28.75,28.49,19.28,3.21,42.94,128.62,50.63,86.44,29.16,23.06,101.36,26.56,,64.0,35.9,415.79,1249.4,101.93,18.59,185.95,77.55,23.65,58.61,25.67,,9.52,19.89,128.66,,10.22,,14.91,62.23,79.92,23.16,56.77,13.81,17.87,16.79,39.44,6.82,80.16,,85.07,79.73,194.06,27.29,92.29,55.92,27.46,10.77,55.19,,74.65,,67.49,78.68,14.95,131.96,79.75,22.69,30.99,38.57,,31.51,47.08,68.61,5.45,93.59,212.0,51.72,48.25,48.66,39.8,,,78.57,57.23,418.44,,49.17,36.0,3.6,40.79,46.92,32.96,13.16,48.86,70.0,120.17,66.37,32.65,88.81,27.17,,
2015-03-03,21.87,78.99,74.59,,56.97,28.94,28.6,19.23,3.14,43.39,127.76,49.75,86.23,29.23,22.03,100.03,26.39,,62.7,35.96,412.79,1242.03,101.3,18.45,186.96,77.27,23.14,58.48,25.71,,9.47,19.81,128.16,,10.05,,14.76,62.85,79.16,23.12,56.0,13.37,17.97,16.63,39.25,6.81,79.36,,84.63,78.61,196.03,27.33,91.65,56.56,26.85,10.74,53.68,,72.27,,65.87,77.82,14.57,132.55,79.6,22.27,29.43,38.04,,31.3,46.9,67.82,5.35,92.81,211.66,50.86,47.98,49.63,38.96,,,78.09,56.24,412.51,,48.96,35.15,3.63,40.69,46.49,32.76,13.3,47.74,69.74,123.52,66.05,33.99,88.12,27.39,,
2015-03-04,21.71,77.63,72.81,,57.15,28.92,28.59,19.14,3.05,43.27,128.27,49.46,86.08,29.04,21.83,100.05,26.2,,62.52,35.85,414.13,1225.67,102.23,18.43,185.74,76.87,22.98,57.8,25.91,,9.32,19.46,127.99,,10.09,,14.97,62.95,78.84,23.14,56.52,13.61,17.76,16.11,38.99,6.74,79.57,,83.82,78.79,192.68,27.34,91.14,55.62,27.04,10.61,53.05,,71.46,,65.52,77.12,14.76,129.98,80.9,22.29,29.04,37.85,,31.12,46.51,67.11,5.41,93.51,207.83,50.61,46.62,47.84,38.53,,,77.78,55.8,413.04,,48.76,35.12,3.58,40.28,46.25,32.68,13.5,47.54,68.85,120.05,65.9,33.8,82.64,27.3,,
2015-03-05,22.05,78.62,72.95,,57.89,29.07,28.69,19.39,2.98,43.66,128.6,49.5,86.38,28.56,21.75,100.82,26.35,,62.95,35.65,425.61,1231.9,103.15,18.21,184.48,76.11,22.96,58.08,25.86,,9.32,19.37,131.47,,9.98,,15.14,62.4,79.43,23.44,56.7,14.33,17.95,16.44,38.98,6.85,79.85,,83.89,78.94,200.13,27.03,91.77,55.5,28.29,10.73,52.27,,71.37,,64.85,76.89,15.04,130.67,81.21,22.03,29.05,37.89,,31.18,46.68,66.81,5.51,92.76,208.02,50.61,46.42,47.71,38.84,,,77.68,55.86,428.95,,48.79,35.6,3.57,40.53,46.31,32.8,13.38,47.56,69.24,126.96,66.04,33.56,84.21,27.58,,
2015-03-06,21.84,77.55,72.32,,57.09,28.65,28.31,19.0,2.92,42.07,124.79,49.06,85.36,28.6,21.51,98.95,25.61,,61.74,34.97,417.63,1215.99,101.04,18.09,183.52,75.5,22.67,57.39,25.88,,9.31,19.21,130.05,,9.92,,14.9,61.24,79.61,23.75,55.69,15.1,17.57,16.41,38.76,6.72,78.6,,82.86,77.26,193.14,26.6,91.1,54.89,27.92,10.65,51.29,,70.84,,62.3,75.61,15.08,127.9,80.01,21.97,28.28,37.23,,30.08,45.54,64.87,5.44,92.58,204.19,50.52,45.84,46.91,38.66,,,76.83,56.32,422.13,,48.54,35.32,3.54,39.92,45.94,32.72,12.93,46.99,68.83,126.34,65.37,33.08,82.61,26.57,,
2015-03-09,22.08,77.93,73.03,,56.49,28.7,28.36,18.93,2.93,42.2,124.9,49.51,85.95,28.72,21.67,99.51,25.58,,61.76,34.79,415.51,1217.0,100.43,18.2,184.03,76.93,23.0,57.67,25.97,,9.31,19.25,131.04,,10.0,,14.9,61.03,79.7,24.13,56.0,14.18,17.47,16.54,39.07,6.75,78.27,,83.89,76.21,193.07,26.22,91.33,54.73,28.21,10.71,51.55,,71.54,,62.24,76.5,15.03,123.74,79.44,22.22,28.43,37.67,,30.25,45.74,63.66,5.45,92.8,206.58,50.67,46.28,46.24,38.92,,,76.73,57.26,426.87,,49.03,34.93,3.57,40.27,45.96,33.02,12.73,47.62,69.51,126.98,66.28,32.81,83.03,26.91,,
2015-03-10,21.53,76.01,71.61,,56.86,27.99,27.67,18.48,2.92,42.26,123.75,48.45,84.59,28.13,21.15,97.87,24.96,,59.64,34.48,414.2,1191.09,98.85,17.84,181.34,75.04,22.45,56.49,25.17,,9.17,19.09,128.85,,9.85,,14.62,59.69,79.61,23.49,54.4,13.1,17.49,16.43,38.37,6.58,76.3,,82.29,75.24,193.12,25.4,89.21,54.17,27.55,10.6,50.53,,69.04,,62.08,75.36,14.92,122.66,77.55,21.44,27.39,36.94,,29.47,45.31,62.15,5.55,91.7,203.06,50.06,44.97,46.18,38.7,,,75.44,56.62,422.84,,48.78,37.16,3.51,39.9,45.09,32.36,12.69,46.55,66.76,124.14,65.66,32.37,81.29,26.97,,
2015-03-11,21.59,76.01,71.89,,56.93,27.78,27.48,18.32,2.84,41.89,123.04,48.52,84.81,27.62,21.1,98.36,24.91,,59.88,34.54,408.11,1177.55,98.48,17.83,182.61,74.94,22.14,56.68,24.89,,9.2,19.1,128.19,,9.92,,14.98,61.41,78.83,23.68,54.44,12.51,17.33,16.36,38.47,6.68,76.41,,81.87,74.99,190.24,25.91,89.02,54.83,26.83,10.45,50.64,,69.32,,62.27,75.19,14.8,125.24,77.57,21.22,27.66,36.9,,29.33,45.32,62.88,5.52,92.08,204.28,50.77,45.34,46.85,38.69,,,74.8,55.34,424.55,,48.84,36.41,3.53,39.57,45.34,32.11,12.92,46.6,67.97,122.64,65.49,32.4,82.33,26.73,,
2015-03-12,21.57,77.4,73.07,,56.99,28.06,27.7,18.71,2.76,42.81,124.29,48.71,84.9,28.12,21.38,96.63,25.84,,60.14,34.29,407.64,1186.6,99.64,17.95,193.46,76.03,22.13,57.42,25.44,,9.33,19.27,129.96,,10.07,,14.93,61.31,80.89,23.57,54.41,13.27,17.79,16.59,39.12,6.79,77.15,,83.34,75.16,188.11,24.68,90.42,55.47,27.51,10.61,50.74,,68.83,,62.82,76.79,14.69,126.6,78.93,21.51,27.8,36.06,,29.89,45.95,64.05,5.47,92.67,209.55,51.1,46.36,47.11,39.69,,,76.47,54.63,425.16,,49.41,38.11,3.57,40.42,45.63,32.15,12.74,46.64,69.16,123.31,66.87,32.39,83.17,27.2,,
2015-03-13,21.76,77.62,72.64,,55.98,27.65,27.29,18.53,2.75,42.3,124.29,48.73,84.99,27.92,21.8,97.26,26.03,,60.48,33.79,413.35,1157.77,98.75,18.11,191.13,75.76,21.89,56.96,25.32,,9.32,19.19,129.82,,10.06,,15.01,61.09,81.91,23.44,54.64,13.25,17.63,16.52,38.7,6.64,76.91,,82.29,74.5,188.21,24.79,91.44,54.83,27.39,10.49,51.0,,69.71,,63.12,76.12,14.68,124.44,78.05,21.44,28.49,36.37,,29.48,45.16,62.63,5.47,98.4,210.23,50.96,45.89,47.11,39.42,,,75.36,54.06,429.38,,49.3,38.31,3.55,40.38,45.71,32.04,12.58,46.56,69.38,124.0,66.45,32.03,82.56,26.89,,
2015-03-16,21.94,78.33,73.88,,56.34,28.08,27.65,18.67,2.76,42.95,131.36,49.8,86.44,28.23,22.1,99.4,26.56,,61.5,34.41,421.32,1158.44,102.6,18.52,191.38,78.34,22.17,57.78,25.62,,9.43,19.55,130.44,,10.21,,15.75,61.37,83.71,23.64,55.16,13.09,17.79,16.74,39.33,6.82,78.21,,83.6,76.21,196.72,24.71,92.94,56.31,27.04,10.57,52.01,,70.75,,63.61,77.43,14.62,125.81,78.07,21.83,28.29,36.53,,29.65,46.01,60.28,5.54,98.11,215.06,51.67,46.48,48.04,40.28,,,76.26,55.13,451.77,,49.68,39.13,3.57,40.71,46.37,32.47,13.05,47.55,69.78,127.73,68.87,32.6,83.87,27.27,,
2015-03-17,21.88,79.66,73.28,,56.19,27.88,27.47,18.6,2.77,42.75,131.39,49.77,86.84,28.7,21.78,98.44,26.56,,61.43,34.01,426.12,1153.57,101.99,18.39,188.62,78.23,22.05,57.98,25.35,,9.35,19.49,130.48,,10.2,,15.58,61.78,83.32,23.6,53.53,13.25,17.93,17.24,39.28,6.85,77.55,,83.14,75.84,194.5,24.51,92.57,56.19,27.83,10.36,51.56,,69.94,,64.42,76.46,14.38,126.37,79.36,21.53,27.44,36.65,,29.35,45.43,59.79,5.61,97.61,214.04,52.0,46.51,48.31,40.28,,,75.2,54.99,467.8,,49.46,38.9,3.59,40.86,46.06,32.67,12.98,47.25,69.85,129.15,68.47,32.11,83.4,27.2,,
2015-03-18,22.32,76.89,73.88,,56.38,28.31,27.9,18.76,2.75,44.02,134.19,50.54,87.71,29.02,21.92,98.49,27.39,,61.63,34.88,427.93,1181.69,103.36,18.63,189.32,79.06,22.05,59.42,25.29,,9.34,19.59,131.26,,10.33,,15.62,63.69,83.7,23.18,54.97,12.67,18.36,17.34,39.92,6.97,77.42,,84.46,75.82,195.09,24.75,93.46,56.54,28.3,10.49,51.9,,68.63,,64.4,77.19,14.47,125.01,80.91,21.74,27.94,37.36,,29.91,45.57,60.45,5.51,99.04,214.32,52.39,47.38,48.39,40.51,,,75.61,55.31,472.11,,49.18,38.89,3.59,41.48,46.52,32.86,13.38,47.52,69.89,129.79,69.2,31.65,84.89,27.86,,
2015-03-19,21.91,77.14,73.9,,58.32,28.18,27.82,18.66,2.74,43.63,136.26,50.82,87.85,28.81,21.66,98.79,27.4,,61.0,34.97,433.65,1176.32,104.62,18.6,188.18,77.04,22.14,59.84,25.19,,9.34,19.77,131.59,,10.24,,15.86,62.67,83.41,22.96,55.3,12.87,18.1,17.19,40.09,7.1,78.32,,83.8,77.22,199.81,24.63,93.32,56.53,28.23,10.41,52.27,,69.92,,64.4,78.19,14.44,121.67,82.75,21.78,27.83,37.17,,29.6,46.09,60.74,5.6,99.01,214.97,52.38,46.53,48.73,40.47,,,75.18,55.0,486.02,,49.62,39.69,3.6,42.31,46.77,33.2,13.04,47.71,69.69,134.25,69.34,31.82,85.35,27.48,,
2015-03-20,22.17,77.36,74.24,,57.18,28.25,27.94,18.92,2.8,44.13,137.06,51.72,88.57,28.44,21.7,101.57,28.1,,60.98,35.86,475.98,1179.17,105.61,18.66,189.01,75.75,22.28,59.67,25.49,,9.45,19.68,132.7,,10.36,,15.49,63.42,83.81,22.98,56.6,12.48,18.07,17.12,40.15,7.06,78.98,,85.73,76.4,196.02,25.09,93.93,56.56,28.39,10.54,53.37,,70.17,,65.74,77.94,14.37,123.34,83.8,22.02,28.45,37.69,,29.67,45.84,61.19,5.66,101.55,214.79,52.23,47.29,48.03,40.77,,,76.17,55.16,488.87,,49.96,38.86,3.62,42.19,47.13,33.14,13.21,48.32,69.64,131.0,70.03,32.45,84.91,27.72,,
2015-03-23,21.94,76.35,73.85,,56.33,28.27,27.86,18.76,2.84,44.32,134.19,51.16,87.78,28.74,21.56,102.09,27.91,,60.83,35.62,463.73,1181.18,106.52,18.52,188.87,76.92,22.26,59.54,25.35,,9.38,20.06,133.0,,9.93,,15.39,62.75,83.05,23.26,56.59,12.6,18.16,17.09,40.12,6.92,77.41,,84.84,77.21,192.1,25.0,93.65,56.47,28.29,10.59,53.15,,69.46,,63.71,78.16,14.24,124.17,84.43,21.81,27.8,37.67,,30.15,45.98,60.71,5.48,98.6,215.29,51.67,47.39,47.11,40.48,,,76.58,55.19,478.32,,49.46,37.66,3.55,42.15,46.72,33.15,13.31,47.82,69.26,125.79,69.79,32.55,85.22,27.89,,
2015-03-24,21.94,75.45,73.56,,55.48,28.88,28.43,18.7,2.79,43.79,133.76,51.12,87.84,28.62,21.5,101.78,27.62,,61.07,35.76,452.71,1169.72,105.48,18.49,187.68,76.83,21.94,58.65,24.68,,9.36,19.54,133.18,,9.95,,15.31,64.67,82.83,23.61,57.27,12.25,18.08,17.15,39.8,6.83,78.3,,84.64,76.29,190.91,24.67,93.24,55.97,29.01,10.62,52.9,,69.75,,63.3,76.28,14.14,121.11,85.31,21.48,27.74,37.71,,29.9,46.23,62.61,5.4,97.8,214.52,50.95,47.66,46.76,40.51,,,76.59,54.32,473.74,,49.58,37.69,3.56,42.38,46.44,32.98,13.45,47.64,68.81,124.34,69.85,32.51,86.49,27.66,,
2015-03-25,21.49,73.13,71.68,,54.69,28.35,27.86,18.55,2.63,42.76,129.42,48.75,86.42,27.87,20.36,96.47,27.25,,59.35,36.33,431.63,1152.7,98.59,17.99,183.0,74.97,21.51,57.0,24.23,,9.15,18.81,131.4,,9.82,,14.94,65.68,81.17,23.04,55.42,11.87,17.88,16.95,38.92,6.62,77.1,,82.91,75.05,183.28,23.95,91.02,55.03,28.98,10.56,49.87,,64.43,,60.96,74.0,13.59,119.89,82.92,20.82,26.36,36.44,,30.59,45.34,60.25,5.07,94.15,208.98,50.04,46.56,46.21,38.85,,,76.11,52.93,453.99,,48.74,35.19,3.48,41.45,45.69,32.34,12.95,45.43,67.95,118.64,68.17,31.55,83.26,27.43,,
2015-03-26,21.5,72.97,71.4,,54.58,28.18,27.68,18.37,2.65,42.32,129.36,48.63,86.73,28.07,20.15,91.35,26.97,,58.72,36.07,428.93,1140.36,98.82,18.0,181.75,74.45,21.22,58.24,23.97,,9.19,18.91,130.5,,9.8,,14.59,67.37,81.02,22.82,55.41,12.23,17.7,16.78,39.22,6.73,78.04,,83.11,75.07,184.37,24.1,90.67,55.44,29.05,10.82,49.08,,63.01,,63.97,74.73,13.68,120.19,83.01,20.87,26.45,36.22,,29.96,45.52,59.75,5.06,91.66,211.19,50.17,46.33,47.15,38.7,,,76.4,52.89,448.38,,48.24,35.72,3.51,41.15,45.61,32.46,12.69,45.49,68.03,117.6,67.02,30.93,83.98,27.33,,
2015-03-27,21.77,73.31,71.58,,54.04,27.88,27.34,18.53,2.72,42.75,131.01,49.83,86.79,27.85,20.54,93.92,27.08,,58.72,36.04,429.87,1135.19,101.59,18.08,180.0,75.59,21.26,58.68,23.98,,9.3,19.21,130.86,,9.78,,15.04,65.9,81.72,22.87,57.55,13.09,17.65,16.66,39.2,6.92,77.98,,83.75,76.58,187.17,25.64,90.77,55.25,29.34,10.8,49.56,,63.8,,64.32,74.96,13.93,121.72,83.3,21.31,26.47,36.01,,30.5,46.0,59.25,5.15,93.93,215.42,50.23,46.21,48.81,39.13,,,76.66,52.79,454.5,,48.41,36.22,3.5,41.15,45.79,32.38,12.33,46.27,68.65,120.34,67.7,31.27,85.06,27.41,,
2015-03-30,22.01,73.6,72.65,,54.6,28.06,27.53,18.73,2.7,43.27,132.39,54.89,88.12,28.55,20.48,95.08,27.03,,59.3,36.44,431.62,1149.83,103.44,18.44,183.39,75.92,21.66,59.0,24.38,,9.38,19.76,132.51,,9.83,,15.49,68.06,81.81,22.98,58.76,13.22,18.27,16.92,39.87,7.03,77.74,,85.33,78.06,187.62,25.21,91.87,56.24,29.02,10.9,49.9,,63.93,,64.83,75.59,13.88,120.55,83.2,21.6,26.47,36.0,,31.31,46.81,60.37,5.18,96.29,219.38,50.5,47.17,49.54,39.49,,,77.11,54.25,459.78,,49.16,36.1,3.52,41.54,46.42,32.3,12.7,47.28,69.31,121.25,68.26,31.09,86.14,27.68,,
2015-03-31,21.74,73.94,72.44,,53.79,27.74,27.32,18.6,2.68,43.02,128.8,53.36,88.19,28.11,20.29,93.15,26.45,,58.64,36.5,422.24,1164.15,100.61,18.44,193.11,74.9,21.73,58.11,24.32,,9.39,19.78,131.76,,9.76,,15.59,67.36,81.15,22.89,58.12,13.19,18.3,16.77,39.7,6.99,75.76,,84.85,77.24,185.64,25.06,90.68,56.11,28.66,10.74,48.96,,62.2,,64.02,74.49,13.44,121.39,82.22,21.17,26.92,35.74,,30.96,46.13,59.53,5.05,94.34,216.24,50.38,46.94,48.69,39.19,,,76.39,54.61,451.48,,48.98,35.35,3.47,40.99,46.32,31.69,12.58,46.62,69.55,117.97,67.22,30.76,84.41,27.74,,
2015-04-01,21.45,75.07,72.12,,52.45,27.47,27.05,18.51,2.69,43.11,126.58,52.99,88.13,28.07,20.14,92.52,26.59,,58.74,36.64,413.81,1149.6,99.54,18.39,190.63,74.98,21.51,57.73,24.57,,9.39,19.77,130.66,,9.86,,15.37,67.85,81.3,22.67,56.6,13.07,17.88,16.69,39.79,6.81,75.45,,83.98,75.88,182.21,24.69,91.35,56.28,28.5,10.74,48.51,,62.22,,63.1,74.5,13.68,122.72,81.67,20.92,26.92,35.79,,31.14,45.55,59.02,5.07,93.77,215.3,49.25,46.01,47.18,39.09,,,75.97,54.68,441.18,,48.36,35.05,3.5,40.26,46.32,31.64,12.51,46.09,69.67,116.43,66.88,30.91,83.41,27.79,,
2015-04-02,21.65,75.68,72.67,,52.75,27.07,26.7,18.61,2.69,43.18,125.6,52.71,86.99,28.31,20.03,92.89,26.59,,59.82,36.6,412.44,1160.44,99.06,18.5,189.58,75.88,21.42,58.28,24.95,,9.42,19.83,131.87,,9.82,,15.74,69.15,81.12,22.58,56.97,13.36,18.17,16.61,39.81,6.88,76.0,,84.2,76.54,183.01,24.69,92.12,56.48,28.76,10.69,48.8,,62.66,,63.35,74.33,13.5,123.98,81.56,20.86,26.52,35.41,,31.42,45.22,59.15,5.08,93.32,215.58,47.85,45.49,47.27,38.89,,,76.45,53.53,438.27,,48.31,35.38,3.56,40.86,46.46,32.96,12.73,46.24,70.39,117.23,68.24,32.15,86.23,27.7,,
