Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2019-11-27,31.05,33.07,29.85,32.16,32.16,4229800,0.0,0.0
2019-11-29,32.66,35.75,32.51,35.23,35.23,5680000,0.0,0.0
2019-12-02,35.3,37.02,32.96,36.84,36.84,6578100,0.0,0.0
2019-12-03,35.91,36.0,33.14,33.48,33.48,7836100,0.0,0.0
2019-12-04,34.78,35.3,31.22,32.96,32.96,8624600,0.0,0.0
2019-12-05,33.65,33.65,30.51,31.31,31.31,6496100,0.0,0.0
2019-12-06,31.8,33.39,31.36,32.63,32.63,6812300,0.0,0.0
2019-12-09,33.31,35.35,33.04,34.77,34.77,7761400,0.0,0.0
2019-12-10,35.04,35.1,31.62,32.78,32.78,13158400,0.0,0.0
2019-12-11,32.12,32.38,29.87,32.03,32.03,7289000,0.0,0.0
2019-12-12,31.62,32.36,29.86,30.85,30.85,6793700,0.0,0.0
2019-12-13,30.99,31.97,30.25,31.53,31.53,3306100,0.0,0.0
2019-12-16,31.65,31.92,30.21,31.34,31.34,3885600,0.0,0.0
2019-12-17,31.6,33.32,30.6,32.93,32.93,5533800,0.0,0.0
2019-12-18,32.71,33.5,31.35,31.89,31.89,4947600,0.0,0.0
2019-12-19,31.74,32.39,31.0,31.93,31.93,3319000,0.0,0.0
2019-12-20,32.0,32.25,29.8,29.99,29.99,8509200,0.0,0.0
2019-12-23,30.15,30.2,28.87,29.22,29.22,4376500,0.0,0.0
2019-12-24,29.07,29.25,28.56,28.75,28.75,1972600,0.0,0.0
2019-12-26,29.0,29.18,26.74,27.0,27.0,8501700,0.0,0.0
2019-12-27,27.0,27.3,25.67,27.0,27.0,6794900,0.0,0.0
2019-12-30,26.83,28.11,26.47,27.69,27.69,4853000,0.0,0.0
2019-12-31,27.48,29.06,27.31,28.4,28.4,3601700,0.0,0.0
2020-01-02,28.9,30.02,27.8,29.74,29.74,5916200,0.0,0.0
2020-01-03,29.49,31.25,29.29,30.6,30.6,4974100,0.0,0.0
2020-01-06,30.61,31.7,29.72,29.75,29.75,4028900,0.0,0.0
2020-01-07,29.44,30.84,28.83,30.4,30.4,3072000,0.0,0.0
2020-01-08,30.07,30.25,28.85,29.65,29.65,7474100,0.0,0.0
2020-01-09,29.38,29.94,27.58,27.87,27.87,6567700,0.0,0.0
2020-01-10,27.85,28.15,26.89,28.01,28.01,5938400,0.0,0.0
2020-01-13,28.3,28.97,27.24,28.53,28.53,3619100,0.0,0.0
2020-01-14,28.8,30.26,28.35,29.69,29.69,4819100,0.0,0.0
2020-01-15,30.96,31.44,29.77,30.86,30.86,7822700,0.0,0.0
2020-01-16,31.1,31.8,30.36,30.83,30.83,5701300,0.0,0.0
2020-01-17,31.0,31.95,30.78,31.7,31.7,3831300,0.0,0.0
2020-01-21,31.69,33.7,31.6,32.0,32.0,4914300,0.0,0.0
2020-01-22,32.32,33.2,30.53,30.68,30.68,5374900,0.0,0.0
2020-01-23,30.69,31.59,29.96,30.06,30.06,3268500,0.0,0.0
2020-01-24,30.08,30.77,28.85,30.5,30.5,5259000,0.0,0.0
2020-01-27,29.67,31.38,29.2,31.25,31.25,4228500,0.0,0.0
2020-01-28,31.56,31.65,30.56,31.38,31.38,3737900,0.0,0.0
2020-01-29,32.36,32.36,30.81,31.5,31.5,3508500,0.0,0.0
2020-01-30,31.25,32.3,31.25,32.26,32.26,3785400,0.0,0.0
2020-01-31,32.25,32.52,31.02,32.36,32.36,3366300,0.0,0.0
2020-02-03,32.87,33.5,31.94,33.37,33.37,4807800,0.0,0.0
2020-02-04,33.91,34.6,33.28,33.47,33.47,7687600,0.0,0.0
2020-02-05,34.04,34.09,31.64,32.7,32.7,9397700,0.0,0.0
2020-02-06,29.94,30.75,28.82,29.0,29.0,12108500,0.0,0.0
2020-02-07,28.59,28.59,27.05,27.86,27.86,7796900,0.0,0.0
2020-02-10,27.83,29.06,27.62,28.6,28.6,3770500,0.0,0.0
2020-02-11,28.75,29.18,28.2,28.65,28.65,2413300,0.0,0.0
2020-02-12,28.84,29.21,28.25,28.34,28.34,2460300,0.0,0.0
2020-02-13,28.2,30.27,27.4,28.85,28.85,6879000,0.0,0.0
2020-02-14,28.89,28.89,27.5,27.66,27.66,2947500,0.0,0.0
2020-02-18,27.5,27.88,26.84,27.08,27.08,2668400,0.0,0.0
2020-02-19,27.3,27.69,26.8,27.1,27.1,3331200,0.0,0.0
2020-02-20,27.1,27.8,26.6,26.98,26.98,3733700,0.0,0.0
2020-02-21,26.81,26.9,25.32,25.49,25.49,5795900,0.0,0.0
2020-02-24,24.7,27.07,24.52,26.5,26.5,26599200,0.0,0.0
2020-02-25,26.65,28.02,26.02,27.11,27.11,10467000,0.0,0.0
2020-02-26,27.95,29.64,27.27,29.19,29.19,12866400,0.0,0.0
2020-02-27,28.9,29.0,26.69,28.72,28.72,7628100,0.0,0.0
2020-02-28,28.0,28.29,25.92,26.69,26.69,9202400,0.0,0.0
2020-03-02,27.2,29.32,26.33,27.92,27.92,6230300,0.0,0.0
2020-03-03,27.34,27.5,26.18,26.68,26.68,7938600,0.0,0.0
2020-03-04,27.01,27.45,25.78,27.25,27.25,5606200,0.0,0.0
2020-03-05,26.51,27.18,25.84,27.1,27.1,5464800,0.0,0.0
2020-03-06,25.95,26.14,24.36,24.98,24.98,7334400,0.0,0.0
2020-03-09,23.0,24.73,22.53,23.21,23.21,5288100,0.0,0.0
2020-03-10,24.1,24.33,22.31,22.97,22.97,6196700,0.0,0.0
2020-03-11,22.5,23.38,21.64,22.0,22.0,6232700,0.0,0.0
2020-03-12,20.74,20.99,18.01,19.51,19.51,8665900,0.0,0.0
2020-03-13,20.52,20.6,17.83,19.72,19.72,8873000,0.0,0.0
2020-03-16,18.64,22.94,17.7,22.25,22.25,12514500,0.0,0.0
2020-03-17,24.22,27.0,22.69,25.45,25.45,15370300,0.0,0.0
2020-03-18,24.5,27.38,24.43,25.79,25.79,11057400,0.0,0.0
2020-03-19,26.0,26.58,23.18,24.99,24.99,6849800,0.0,0.0
2020-03-20,25.0,25.4,21.78,23.01,23.01,7400000,0.0,0.0
2020-03-23,23.41,24.76,23.07,23.34,23.34,5643600,0.0,0.0
2020-03-24,24.21,25.0,23.62,24.57,24.57,5242700,0.0,0.0
2020-03-25,24.57,25.14,23.67,24.52,24.52,4290200,0.0,0.0
2020-03-26,24.56,26.05,24.31,25.75,25.75,4692900,0.0,0.0
2020-03-27,25.6,26.18,24.58,25.98,25.98,4871200,0.0,0.0
2020-03-30,26.8,28.67,26.26,27.7,27.7,12153800,0.0,0.0
2020-03-31,27.89,28.57,26.54,26.55,26.55,5728500,0.0,0.0
2020-04-01,26.44,29.34,26.09,27.96,27.96,11805500,0.0,0.0
2020-04-02,28.05,28.48,25.85,26.74,26.74,6040000,0.0,0.0
2020-04-03,27.07,29.11,26.95,28.75,28.75,7756100,0.0,0.0
2020-04-06,29.19,29.45,28.02,28.37,28.37,7596600,0.0,0.0
2020-04-07,28.8,28.96,26.06,27.58,27.58,6166800,0.0,0.0
2020-04-08,27.3,27.74,26.91,27.5,27.5,3959300,0.0,0.0
2020-04-09,27.62,29.03,27.32,28.45,28.45,5549100,0.0,0.0
2020-04-13,28.53,32.28,28.46,31.99,31.99,9420300,0.0,0.0
2020-04-14,32.33,32.48,30.57,31.88,31.88,5330400,0.0,0.0
2020-04-15,32.13,36.03,31.7,35.61,35.61,13312700,0.0,0.0
2020-04-16,34.5,38.08,34.11,36.35,36.35,11378200,0.0,0.0
2020-04-17,33.9,35.05,32.11,33.49,33.49,9704700,0.0,0.0
2020-04-20,31.86,32.87,30.97,31.07,31.07,11465200,0.0,0.0
2020-04-21,31.27,32.32,29.51,31.39,31.39,9477800,0.0,0.0
2020-04-22,31.8,32.02,30.42,31.18,31.18,5476100,0.0,0.0
2020-04-23,31.16,31.75,29.33,29.89,29.89,6794100,0.0,0.0
2020-04-24,30.25,33.02,30.01,31.74,31.74,14815100,0.0,0.0
2020-04-27,32.44,33.74,31.73,31.78,31.78,6948400,0.0,0.0
2020-04-28,31.94,32.17,29.8,30.0,30.0,7577300,0.0,0.0
2020-04-29,29.67,32.2,29.64,31.89,31.89,6454900,0.0,0.0
2020-04-30,32.44,32.49,31.2,31.5,31.5,3339600,0.0,0.0
2020-05-01,31.03,32.66,30.7,32.05,32.05,4531900,0.0,0.0
2020-05-04,32.36,34.17,32.03,33.9,33.9,8916500,0.0,0.0
2020-05-05,34.96,36.36,34.25,36.22,36.22,16784700,0.0,0.0
2020-05-06,36.83,39.26,35.21,38.03,38.03,27262600,0.0,0.0
2020-05-07,45.69,45.7,40.8,44.12,44.12,53226000,0.0,0.0
2020-05-08,42.11,43.27,41.27,43.0,43.0,21716300,0.0,0.0
2020-05-11,42.51,44.35,42.01,42.8,42.8,12684500,0.0,0.0
2020-05-12,44.32,47.83,44.05,46.17,46.17,25236500,0.0,0.0
2020-05-13,46.69,46.8,42.39,45.17,45.17,15197600,0.0,0.0
2020-05-14,45.39,47.38,44.81,45.11,45.11,12971100,0.0,0.0
2020-05-15,45.25,49.68,45.13,48.42,48.42,15808900,0.0,0.0
2020-05-18,47.29,48.22,43.4,43.61,43.61,16859100,0.0,0.0
2020-05-19,45.08,45.35,44.0,44.8,44.8,7668000,0.0,0.0
2020-05-20,44.85,45.89,44.13,45.11,45.11,5450300,0.0,0.0
2020-05-21,44.98,45.67,44.03,45.3,45.3,4292700,0.0,0.0
2020-05-22,45.14,46.87,44.8,45.81,45.81,6230500,0.0,0.0
2020-05-26,44.74,45.5,41.68,41.7,41.7,9621800,0.0,0.0
2020-05-27,41.0,41.37,38.8,41.07,41.07,11618100,0.0,0.0
2020-05-28,40.85,42.94,40.77,42.61,42.61,6016700,0.0,0.0
2020-05-29,43.04,44.39,41.14,42.19,42.19,6718600,0.0,0.0
2020-06-01,42.1,45.91,41.26,45.85,45.85,9712800,0.0,0.0
2020-06-02,45.8,49.3,45.56,49.01,49.01,15354600,0.0,0.0
2020-06-03,48.21,48.4,46.26,47.83,47.83,7144800,0.0,0.0
2020-06-04,47.4,49.19,46.65,47.88,47.88,6268300,0.0,0.0
2020-06-05,45.12,46.88,44.41,45.9,45.9,8244100,0.0,0.0
2020-06-08,45.2,45.41,42.9,44.78,44.78,8705000,0.0,0.0
2020-06-09,45.37,48.05,45.11,47.64,47.64,7740200,0.0,0.0
2020-06-10,48.2,48.78,46.53,47.11,47.11,5503400,0.0,0.0
2020-06-11,45.93,49.4,45.51,45.98,45.98,8274300,0.0,0.0
2020-06-12,47.08,48.25,45.64,47.1,47.1,5839000,0.0,0.0
2020-06-15,48.27,51.0,47.08,49.94,49.94,11490900,0.0,0.0
2020-06-16,48.45,51.45,47.04,49.91,49.91,10908200,0.0,0.0
2020-06-17,50.12,51.71,48.73,49.17,49.17,9153300,0.0,0.0
2020-06-18,49.72,51.25,49.25,51.08,51.08,8064400,0.0,0.0
2020-06-19,51.13,51.95,50.39,50.89,50.89,9522200,0.0,0.0
2020-06-22,52.0,55.03,51.65,53.03,53.03,13253300,0.0,0.0
2020-06-23,54.49,56.6,53.72,54.88,54.88,12747300,0.0,0.0
2020-06-24,55.98,57.27,52.42,55.55,55.55,14527100,0.0,0.0
2020-06-25,56.39,58.3,55.0,58.06,58.06,10180700,0.0,0.0
2020-06-26,58.5,60.0,56.4,58.43,58.43,15952500,0.0,0.0
2020-06-29,58.05,58.4,55.68,57.21,57.21,6649500,0.0,0.0
2020-06-30,56.24,59.11,56.18,57.77,57.77,6536600,0.0,0.0
2020-07-01,57.54,61.0,56.92,60.25,60.25,8335000,0.0,0.0
2020-07-02,60.85,61.39,58.91,59.16,59.16,5475500,0.0,0.0
2020-07-06,59.25,62.34,59.24,60.48,60.48,5926700,0.0,0.0
2020-07-07,61.0,62.2,59.7,60.82,60.82,6873800,0.0,0.0
2020-07-08,61.04,63.25,61.04,62.52,62.52,6058400,0.0,0.0
2020-07-09,63.88,65.72,63.56,64.49,64.49,7527100,0.0,0.0
2020-07-10,64.82,68.78,63.8,68.47,68.47,9163700,0.0,0.0
2020-07-13,69.25,69.73,61.01,61.58,61.58,13147300,0.0,0.0
2020-07-14,62.58,65.08,60.1,62.95,62.95,9576400,0.0,0.0
2020-07-15,61.43,63.72,60.87,63.13,63.13,5347400,0.0,0.0
2020-07-16,62.21,62.89,60.65,61.29,61.29,5613700,0.0,0.0
2020-07-17,61.55,61.88,58.23,58.53,58.53,9961500,0.0,0.0
2020-07-20,59.72,65.0,59.58,64.71,64.71,10351400,0.0,0.0
2020-07-21,64.85,65.31,61.9,62.88,62.88,6249600,0.0,0.0
2020-07-22,62.9,64.41,62.88,64.14,64.14,4367400,0.0,0.0
2020-07-23,64.31,65.28,60.89,62.31,62.31,4732600,0.0,0.0
2020-07-24,61.56,62.34,59.68,61.82,61.82,4048700,0.0,0.0
2020-07-27,62.58,63.91,61.75,63.68,63.68,4106800,0.0,0.0
2020-07-28,64.3,66.87,63.93,64.11,64.11,5710000,0.0,0.0
2020-07-29,64.72,66.9,64.6,66.65,66.65,4395300,0.0,0.0
2020-07-30,66.17,66.65,62.72,65.28,65.28,5413000,0.0,0.0
2020-07-31,66.69,68.94,65.6,68.22,68.22,7266500,0.0,0.0
2020-08-03,69.6,73.21,69.1,72.68,72.68,7897300,0.0,0.0
2020-08-04,70.95,71.5,69.01,70.01,70.01,6039900,0.0,0.0
2020-08-05,69.73,71.74,69.67,71.21,71.21,4990200,0.0,0.0
2020-08-06,71.73,72.5,69.68,69.72,69.72,4523300,0.0,0.0
2020-08-07,69.99,70.68,66.37,68.3,68.3,4748000,0.0,0.0
2020-08-10,68.48,69.57,65.15,67.12,67.12,3933000,0.0,0.0
2020-08-11,65.69,67.2,64.15,64.96,64.96,4140600,0.0,0.0
2020-08-12,65.21,65.73,63.76,64.36,64.36,3765800,0.0,0.0
2020-08-13,63.0,66.35,62.5,65.71,65.71,9862700,0.0,0.0
2020-08-14,66.64,67.75,64.08,64.34,64.34,4565300,0.0,0.0
2020-08-17,64.88,65.45,63.23,65.26,65.26,3850300,0.0,0.0
2020-08-18,65.85,70.78,65.56,69.82,69.82,7931600,0.0,0.0
2020-08-19,69.32,69.76,67.46,67.59,67.59,4081900,0.0,0.0
2020-08-20,67.59,69.09,67.1,68.72,68.72,3208200,0.0,0.0
2020-08-21,68.71,70.95,68.56,69.35,69.35,4077900,0.0,0.0
2020-08-24,69.95,70.25,66.21,66.87,66.87,4483700,0.0,0.0
2020-08-25,66.47,67.46,65.29,66.45,66.45,4291700,0.0,0.0
2020-08-26,66.97,68.61,66.74,67.3,67.3,4663600,0.0,0.0
2020-08-27,72.4,72.41,68.06,70.3,70.3,12952800,0.0,0.0
2020-08-28,72.41,77.46,72.25,75.96,75.96,15402900,0.0,0.0
2020-08-31,76.0,77.8,75.41,76.67,76.67,15742500,0.0,0.0
2020-09-01,78.39,84.63,78.0,83.67,83.67,13193200,0.0,0.0
2020-09-02,91.8,92.5,84.25,91.06,91.06,26695500,0.0,0.0
2020-09-03,87.8,87.9,80.51,82.28,82.28,14010200,0.0,0.0
2020-09-04,81.55,84.97,72.11,80.63,80.63,16784900,0.0,0.0
2020-09-08,79.38,91.84,79.29,85.6,85.6,32732800,0.0,0.0
2020-09-09,90.16,92.08,86.22,91.17,91.17,30086900,0.0,0.0
2020-09-10,93.55,98.61,86.38,87.75,87.75,55832600,0.0,0.0
2020-09-11,98.11,98.11,83.58,84.04,84.04,87398100,0.0,0.0
2020-09-14,81.72,83.5,78.83,82.01,82.01,52982500,0.0,0.0
2020-09-15,83.5,88.5,82.5,85.45,85.45,67929300,0.0,0.0
2020-09-16,83.77,86.35,82.2,82.59,82.59,25174500,0.0,0.0
2020-09-17,79.69,85.7,79.02,85.2,85.2,30607900,0.0,0.0
2020-09-18,85.25,90.01,83.28,89.7,89.7,44309600,0.0,0.0
2020-09-21,89.4,96.5,87.78,94.8,94.8,51263700,0.0,0.0
2020-09-22,90.33,94.65,88.43,94.39,94.39,43455600,0.0,0.0
2020-09-23,95.81,100.44,93.91,95.23,95.23,55375400,0.0,0.0
2020-09-24,93.9,95.25,88.0,88.56,88.56,34327800,0.0,0.0
2020-09-25,90.76,98.48,90.5,97.73,97.73,45866000,0.0,0.0
2020-09-28,97.27,99.4,94.42,96.91,96.91,34557700,0.0,0.0
2020-09-29,96.84,102.83,96.27,100.47,100.47,41245200,0.0,0.0
2020-09-30,99.99,101.88,98.1,99.24,99.24,19003400,0.0,0.0
2020-10-01,99.83,105.74,99.31,105.2,105.2,26735500,0.0,0.0
2020-10-02,105.0,110.25,104.09,107.51,107.51,29786600,0.0,0.0
2020-10-05,107.67,110.85,106.11,110.74,110.74,16139400,0.0,0.0
2020-10-06,110.78,113.87,109.38,111.31,111.31,19411300,0.0,0.0
2020-10-07,113.48,118.44,113.01,116.96,116.96,22040000,0.0,0.0
2020-10-08,118.92,119.89,113.7,115.0,115.0,15353600,0.0,0.0
2020-10-09,115.71,123.58,114.78,123.02,123.02,17601900,0.0,0.0
2020-10-12,125.1,129.41,122.24,127.3,127.3,20531400,0.0,0.0
2020-10-13,127.0,131.92,124.31,130.97,130.97,17317700,0.0,0.0
2020-10-14,132.11,135.31,128.26,131.44,131.44,27235700,0.0,0.0
2020-10-15,127.82,137.24,126.55,136.43,136.43,26759200,0.0,0.0
2020-10-16,137.6,139.75,128.67,131.33,131.33,40455800,0.0,0.0
2020-10-19,130.94,134.57,126.95,133.01,133.01,24250300,0.0,0.0
2020-10-20,133.75,134.55,130.33,131.93,131.93,12668300,0.0,0.0
2020-10-21,132.79,136.95,124.28,124.3,124.3,19003700,0.0,0.0
2020-10-22,119.75,126.59,118.61,120.8,120.8,24320500,0.0,0.0
2020-10-23,121.1,123.65,117.58,122.53,122.53,11544100,0.0,0.0
2020-10-26,123.02,125.65,116.1,118.1,118.1,11917900,0.0,0.0
2020-10-27,120.36,122.53,118.31,121.15,121.15,8627000,0.0,0.0
2020-10-28,122.11,124.34,119.56,122.12,122.12,9233800,0.0,0.0
2020-10-29,124.3,124.9,114.24,115.91,115.91,11407600,0.0,0.0
2020-10-30,114.1,116.21,109.01,110.21,110.21,10997000,0.0,0.0
2020-11-02,112.36,116.32,110.92,113.44,113.44,8774200,0.0,0.0
2020-11-03,113.51,114.05,110.13,111.7,111.7,9413600,0.0,0.0
2020-11-04,113.99,118.93,112.96,118.6,118.6,8066200,0.0,0.0
2020-11-05,122.93,126.91,117.82,126.63,126.63,16320200,0.0,0.0
2020-11-06,123.0,132.79,122.49,125.46,125.46,24201800,0.0,0.0
2020-11-09,106.69,108.48,94.12,100.01,100.01,42202900,0.0,0.0
2020-11-10,103.1,108.65,92.03,105.21,105.21,39736600,0.0,0.0
2020-11-11,103.0,107.35,99.83,106.21,106.21,27922300,0.0,0.0
2020-11-12,107.11,112.0,106.45,108.72,108.72,17005100,0.0,0.0
2020-11-13,109.03,109.69,99.5,100.79,100.79,16121200,0.0,0.0
2020-11-16,97.3,102.06,95.86,101.9,101.9,16488700,0.0,0.0
2020-11-17,102.33,102.78,99.63,102.49,102.49,10050000,0.0,0.0
2020-11-18,101.49,105.56,100.26,104.49,104.49,11144400,0.0,0.0
2020-11-19,104.1,106.42,102.78,105.26,105.26,9678900,0.0,0.0
2020-11-20,106.0,112.81,104.2,110.9,110.9,17323900,0.0,0.0
2020-11-23,110.43,113.94,106.07,112.05,112.05,12179800,0.0,0.0
2020-11-24,109.46,110.07,104.15,105.42,105.42,11628100,0.0,0.0
2020-11-25,106.29,108.25,105.56,106.94,106.94,8166100,0.0,0.0
2020-11-27,107.33,109.9,105.29,108.98,108.98,5602100,0.0,0.0
2020-11-30,110.03,116.52,105.69,116.35,116.35,13468600,0.0,0.0
2020-12-01,113.73,115.66,110.3,112.03,112.03,10162300,0.0,0.0
2020-12-02,110.83,117.75,110.2,113.18,113.18,11614800,0.0,0.0
2020-12-03,112.92,116.25,112.73,116.2,116.2,6989700,0.0,0.0
2020-12-04,115.25,115.7,111.93,114.45,114.45,7346800,0.0,0.0
2020-12-07,114.07,117.14,113.12,116.63,116.63,6044200,0.0,0.0
2020-12-08,115.92,118.55,113.06,118.25,118.25,9196200,0.0,0.0
2020-12-09,117.65,120.31,110.11,110.79,110.79,12106700,0.0,0.0
2020-12-10,109.53,119.13,108.18,117.99,117.99,9688400,0.0,0.0
2020-12-11,117.99,119.44,114.59,117.1,117.1,6493900,0.0,0.0
2020-12-14,118.01,124.86,117.75,121.91,121.91,14734200,0.0,0.0
2020-12-15,122.02,127.81,119.78,127.78,127.78,9907000,0.0,0.0
2020-12-16,128.7,134.22,128.51,134.0,134.0,14646700,0.0,0.0
2020-12-17,133.97,137.67,133.43,136.8,136.8,10599800,0.0,0.0
2020-12-18,137.88,142.0,135.6,139.84,139.84,32497800,0.0,0.0
2020-12-21,141.79,144.88,137.77,144.39,144.39,14272900,0.0,0.0
2020-12-22,159.2,166.23,155.4,161.21,161.21,40072800,0.0,0.0
2020-12-23,160.6,163.58,154.25,162.76,162.76,12869000,0.0,0.0
2020-12-24,161.9,167.37,161.3,162.72,162.72,6830900,0.0,0.0
2020-12-28,164.0,164.4,151.67,152.18,152.18,10719000,0.0,0.0
2020-12-29,150.0,154.11,146.37,150.1,150.1,9340600,0.0,0.0
2020-12-30,150.77,155.2,148.33,154.96,154.96,6802400,0.0,0.0
2020-12-31,155.01,155.22,150.62,151.72,151.72,5449200,0.0,0.0
2021-01-04,152.51,152.78,143.09,145.96,145.96,7911600,0.0,0.0
2021-01-05,145.74,149.78,144.47,148.53,148.53,4883000,0.0,0.0
2021-01-06,144.36,144.97,140.74,143.76,143.76,7748300,0.0,0.0
2021-01-07,145.65,154.47,145.21,154.0,154.0,6583600,0.0,0.0
2021-01-08,155.82,159.03,152.27,158.88,158.88,6248400,0.0,0.0
2021-01-11,156.77,159.12,152.01,152.34,152.34,4624000,0.0,0.0
2021-01-12,152.58,157.36,147.76,156.04,156.04,6313700,0.0,0.0
2021-01-13,156.5,169.0,156.5,167.42,167.42,10618900,0.0,0.0
2021-01-14,166.1,171.09,163.96,165.25,165.25,7498500,0.0,0.0
2021-01-15,165.82,166.08,157.24,157.81,157.81,5833600,0.0,0.0
2021-01-19,152.55,152.94,144.9,150.14,150.14,10387700,0.0,0.0
2021-01-20,153.8,156.73,152.0,155.79,155.79,5413700,0.0,0.0
2021-01-21,155.78,159.7,153.14,158.13,158.13,4351400,0.0,0.0
2021-01-22,157.67,160.41,155.94,159.75,159.75,3226100,0.0,0.0
2021-01-25,160.85,166.57,156.7,157.14,157.14,6611700,0.0,0.0
2021-01-26,156.5,158.67,147.49,147.79,147.79,6664700,0.0,0.0
2021-01-27,146.46,150.64,139.02,144.96,144.96,7359200,0.0,0.0
2021-01-28,145.13,150.46,143.42,145.83,145.83,6281500,0.0,0.0
2021-01-29,144.97,149.21,142.37,146.13,146.13,4580800,0.0,0.0
2021-02-01,147.7,150.3,144.55,146.79,146.79,5087500,0.0,0.0
2021-02-02,148.64,150.97,145.01,147.73,147.73,5315400,0.0,0.0
2021-02-03,149.51,150.77,145.59,147.17,147.17,4095000,0.0,0.0
2021-02-04,148.57,157.83,148.01,157.53,157.53,11604100,0.0,0.0
2021-02-05,149.0,151.79,142.7,148.3,148.3,23157400,0.0,0.0
2021-02-08,148.84,149.46,143.33,144.99,144.99,11373300,0.0,0.0
2021-02-09,147.01,149.92,145.1,147.76,147.76,7611900,0.0,0.0
2021-02-10,148.75,150.5,143.45,145.04,145.04,5936900,0.0,0.0
2021-02-11,146.66,148.04,144.03,146.48,146.48,4286500,0.0,0.0
2021-02-12,145.95,154.83,144.88,154.67,154.67,7844200,0.0,0.0
2021-02-16,155.5,155.52,145.72,145.88,145.88,6758500,0.0,0.0
2021-02-17,145.17,145.6,135.03,139.23,139.23,10626000,0.0,0.0
2021-02-18,136.13,140.66,135.2,138.45,138.45,5947600,0.0,0.0
2021-02-19,139.66,141.67,137.85,139.71,139.71,4229600,0.0,0.0
2021-02-22,137.32,138.61,125.08,125.75,125.75,9730200,0.0,0.0
2021-02-23,122.23,126.95,111.94,126.89,126.89,11066000,0.0,0.0
2021-02-24,123.0,127.11,118.85,122.72,122.72,7718800,0.0,0.0
2021-02-25,121.14,124.56,113.84,115.21,115.21,7624700,0.0,0.0
