Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1984-01-19,0.0,1.83,1.77,1.77,1.26,397200,0.0,0.0
1984-01-20,0.0,1.83,1.77,1.77,1.26,356400,0.0,0.0
1984-01-23,0.0,1.83,1.77,1.77,1.26,318000,0.0,0.0
1984-01-24,0.0,1.79,1.71,1.71,1.22,615600,0.0,0.0
1984-01-25,0.0,1.79,1.71,1.71,1.22,176400,0.0,0.0
1984-01-26,0.0,1.79,1.71,1.71,1.22,183600,0.0,0.0
1984-01-27,0.0,1.73,1.67,1.67,1.19,352800,0.0,0.0
1984-01-30,0.0,1.6,1.56,1.56,1.11,79200,0.0,0.0
1984-01-31,0.0,1.6,1.54,1.54,1.1,92400,0.0,0.0
1984-02-01,0.0,1.58,1.54,1.54,1.1,434400,0.0,0.0
1984-02-02,0.0,1.58,1.54,1.54,1.1,9600,0.0,0.0
1984-02-03,0.0,1.58,1.54,1.54,1.1,46800,0.0,0.0
1984-02-06,0.0,1.58,1.54,1.54,1.1,140400,0.0,0.0
1984-02-07,0.0,1.56,1.48,1.48,1.05,166800,0.0,0.0
1984-02-08,0.0,1.54,1.48,1.48,1.05,4800,0.0,0.0
1984-02-09,0.0,1.54,1.48,1.48,1.05,584400,0.0,0.0
1984-02-10,0.0,1.54,1.5,1.5,1.07,386400,0.0,0.0
1984-02-13,0.0,1.52,1.48,1.48,1.05,62400,0.0,0.0
1984-02-14,0.0,1.52,1.48,1.48,1.05,45600,0.0,0.0
1984-02-15,0.0,1.52,1.48,1.48,1.05,54000,0.0,0.0
1984-02-16,0.0,1.54,1.5,1.5,1.07,200400,0.0,0.0
1984-02-17,0.0,1.54,1.52,1.52,1.08,7200,0.0,0.0
1984-02-21,0.0,1.54,1.5,1.5,1.07,2400,0.0,0.0
1984-02-22,0.0,1.58,1.5,1.5,1.07,128400,0.0,0.0
1984-02-23,0.0,1.58,1.5,1.5,1.07,2400,0.0,0.0
1984-02-24,0.0,1.58,1.5,1.5,1.07,140400,0.0,0.0
1984-02-27,0.0,1.56,1.5,1.5,1.07,79200,0.0,0.0
1984-02-28,0.0,1.56,1.5,1.5,1.07,130800,0.0,0.0
1984-02-29,0.0,1.56,1.5,1.5,1.07,8400,0.0,0.0
1984-03-01,0.0,1.56,1.5,1.5,1.07,2400,0.0,0.0
1984-03-02,1.5,1.5,1.5,1.5,1.07,0,0.0,0.0
1984-03-05,0.0,1.54,1.5,1.5,1.07,8400,0.0,0.0
1984-03-06,0.0,1.52,1.46,1.46,1.04,21600,0.0,0.0
1984-03-07,0.0,1.5,1.44,1.44,1.02,224400,0.0,0.0
1984-03-08,0.0,1.48,1.44,1.44,1.02,273600,0.0,0.0
1984-03-09,0.0,1.5,1.44,1.44,1.02,15600,0.0,0.0
1984-03-12,0.0,1.5,1.44,1.44,1.02,63600,0.0,0.0
1984-03-13,0.0,1.5,1.46,1.46,1.04,9600,0.0,0.0
1984-03-14,0.0,1.5,1.46,1.46,1.04,31200,0.0,0.0
1984-03-15,0.0,1.5,1.46,1.46,1.04,32400,0.0,0.0
1984-03-16,0.0,1.5,1.46,1.46,1.04,26400,0.0,0.0
1984-03-19,0.0,1.5,1.44,1.44,1.02,327600,0.0,0.0
1984-03-20,0.0,1.5,1.44,1.44,1.02,18000,0.0,0.0
1984-03-21,0.0,1.5,1.44,1.44,1.02,10800,0.0,0.0
1984-03-22,0.0,1.48,1.44,1.44,1.02,9600,0.0,0.0
1984-03-23,1.44,1.44,1.44,1.44,1.02,0,0.0,0.0
1984-03-26,0.0,1.5,1.42,1.42,1.01,642000,0.0,0.0
1984-03-27,0.0,1.48,1.44,1.44,1.02,16800,0.0,0.0
1984-03-28,0.0,1.48,1.44,1.44,1.02,234000,0.0,0.0
1984-03-29,0.0,1.5,1.44,1.44,1.02,20400,0.0,0.0
1984-03-30,0.0,1.5,1.44,1.44,1.02,10800,0.0,0.0
1984-04-02,0.0,1.5,1.44,1.44,1.02,25200,0.0,0.0
1984-04-03,0.0,1.5,1.44,1.44,1.02,34800,0.0,0.0
1984-04-04,0.0,1.5,1.44,1.44,1.02,7200,0.0,0.0
1984-04-05,0.0,1.5,1.44,1.44,1.02,66000,0.0,0.0
1984-04-06,0.0,1.5,1.44,1.44,1.02,136800,0.0,0.0
1984-04-09,0.0,1.5,1.44,1.44,1.02,2400,0.0,0.0
1984-04-10,0.0,1.5,1.44,1.44,1.02,7200,0.0,0.0
1984-04-11,0.0,1.48,1.42,1.42,1.01,12000,0.0,0.0
1984-04-12,0.0,1.48,1.42,1.42,1.01,38400,0.0,0.0
1984-04-13,0.0,1.48,1.42,1.42,1.01,36000,0.0,0.0
1984-04-16,0.0,1.48,1.42,1.42,1.01,28800,0.0,0.0
1984-04-17,0.0,1.48,1.44,1.44,1.02,36000,0.0,0.0
1984-04-18,0.0,1.48,1.42,1.42,1.01,170400,0.0,0.0
1984-04-19,0.0,1.46,1.42,1.42,1.01,25200,0.0,0.0
1984-04-23,0.0,1.46,1.42,1.42,1.01,142800,0.0,0.0
1984-04-24,0.0,1.5,1.44,1.44,1.02,78000,0.0,0.0
1984-04-25,0.0,1.52,1.46,1.46,1.04,658800,0.0,0.0
1984-04-26,0.0,1.54,1.5,1.5,1.07,37200,0.0,0.0
1984-04-27,0.0,1.54,1.5,1.5,1.07,625200,0.0,0.0
1984-04-30,0.0,1.52,1.5,1.5,1.07,753600,0.0,0.0
1984-05-01,0.0,1.52,1.5,1.5,1.07,8400,0.0,0.0
1984-05-02,0.0,1.54,1.5,1.5,1.07,8400,0.0,0.0
1984-05-03,0.0,1.54,1.5,1.5,1.07,8400,0.0,0.0
1984-05-04,0.0,1.54,1.5,1.5,1.07,3600,0.0,0.0
1984-05-07,1.5,1.5,1.5,1.5,1.07,0,0.0,0.0
1984-05-08,0.0,1.54,1.48,1.48,1.05,139200,0.0,0.0
1984-05-09,0.0,1.56,1.5,1.5,1.07,19200,0.0,0.0
1984-05-10,0.0,1.56,1.5,1.5,1.07,49200,0.0,0.0
1984-05-11,0.0,1.56,1.5,1.5,1.07,30000,0.0,0.0
1984-05-14,1.5,1.5,1.5,1.5,1.07,0,0.0,0.0
1984-05-15,0.0,1.54,1.48,1.48,1.05,37200,0.0,0.0
1984-05-16,0.0,1.54,1.5,1.5,1.07,54000,0.0,0.0
1984-05-17,0.0,1.54,1.48,1.48,1.05,36000,0.0,0.0
1984-05-18,0.0,1.54,1.48,1.48,1.05,10800,0.0,0.0
1984-05-21,0.0,1.54,1.48,1.48,1.05,133200,0.0,0.0
1984-05-22,0.0,1.54,1.48,1.48,1.05,22800,0.0,0.0
1984-05-23,1.48,1.48,1.48,1.48,1.05,0,0.0,0.0
1984-05-24,0.0,1.52,1.48,1.48,1.05,28800,0.0,0.0
1984-05-25,0.0,1.52,1.46,1.46,1.04,234000,0.0,0.0
1984-05-29,0.0,1.52,1.44,1.44,1.02,165600,0.0,0.0
1984-05-30,0.0,1.5,1.44,1.44,1.02,48000,0.0,0.0
1984-05-31,0.0,1.5,1.44,1.44,1.02,7200,0.0,0.0
1984-06-01,0.0,1.5,1.44,1.44,1.02,42000,0.0,0.0
1984-06-04,0.0,1.5,1.44,1.44,1.02,18000,0.0,0.0
1984-06-05,0.0,1.5,1.44,1.44,1.02,13200,0.0,0.0
1984-06-06,0.0,1.5,1.44,1.44,1.02,10800,0.0,0.0
1984-06-07,0.0,1.5,1.44,1.44,1.02,18000,0.0,0.0
1984-06-08,0.0,1.5,1.44,1.44,1.02,13200,0.0,0.0
1984-06-11,0.0,1.5,1.44,1.44,1.02,30000,0.0,0.0
1984-06-12,0.0,1.5,1.44,1.44,1.02,81600,0.0,0.0
1984-06-13,0.0,1.5,1.44,1.44,1.02,3600,0.0,0.0
1984-06-14,0.0,1.5,1.42,1.42,1.01,82800,0.0,0.0
1984-06-15,0.0,1.5,1.42,1.42,1.01,6000,0.0,0.0
1984-06-18,0.0,1.48,1.42,1.42,1.01,198000,0.0,0.0
1984-06-19,0.0,1.48,1.42,1.42,1.01,2400,0.0,0.0
1984-06-20,0.0,1.48,1.42,1.42,1.01,6000,0.0,0.0
1984-06-21,1.42,1.42,1.42,1.42,1.01,0,0.0,0.0
1984-06-22,0.0,1.48,1.4,1.4,1.0,15600,0.0,0.0
1984-06-25,0.0,1.48,1.4,1.4,1.0,20400,0.0,0.0
1984-06-26,0.0,1.48,1.42,1.42,1.01,9600,0.0,0.0
1984-06-27,0.0,1.48,1.42,1.42,1.01,12000,0.0,0.0
1984-06-28,0.0,1.48,1.4,1.4,1.0,373200,0.0,0.0
1984-06-29,0.0,1.5,1.42,1.42,1.01,21600,0.0,0.0
1984-07-02,0.0,1.5,1.42,1.42,1.01,6000,0.0,0.0
1984-07-03,0.0,1.5,1.42,1.42,1.01,133200,0.0,0.0
1984-07-05,0.0,1.5,1.42,1.42,1.01,7200,0.0,0.0
1984-07-06,0.0,1.5,1.42,1.42,1.01,1200,0.0,0.0
1984-07-09,0.0,1.5,1.42,1.42,1.01,3600,0.0,0.0
1984-07-10,0.0,1.5,1.42,1.42,1.01,39600,0.0,0.0
1984-07-11,0.0,1.42,1.42,1.42,1.01,74400,0.0,0.0
1984-07-12,1.42,1.42,1.42,1.42,1.01,0,0.0,0.0
1984-07-13,0.0,1.42,1.42,1.42,1.01,18000,0.0,0.0
1984-07-16,0.0,1.5,1.43,1.5,1.07,962400,0.0,0.0
1984-07-17,0.0,1.5,1.42,1.5,1.07,397200,0.0,0.0
1984-07-18,1.5,1.5,1.5,1.5,1.07,0,0.0,0.0
1984-07-19,1.5,1.5,1.5,1.5,1.07,0,0.0,0.0
1984-07-20,0.0,1.42,1.42,1.42,1.01,4800,0.0,0.0
1984-07-23,0.0,1.42,1.42,1.42,1.01,12000,0.0,0.0
1984-07-24,0.0,1.42,1.42,1.42,1.01,3600,0.0,0.0
1984-07-25,1.42,1.42,1.42,1.42,1.01,0,0.0,0.0
1984-07-26,0.0,1.39,1.38,1.39,0.99,240000,0.0,0.0
1984-07-27,0.0,1.43,1.42,1.43,1.02,14400,0.0,0.0
1984-07-30,0.0,1.46,1.42,1.46,1.04,13200,0.0,0.0
1984-07-31,1.46,1.46,1.46,1.46,1.04,0,0.0,0.0
1984-08-01,0.0,1.42,1.42,1.42,1.01,12000,0.0,0.0
1984-08-02,0.0,1.46,1.4,1.4,1.0,61200,0.0,0.0
1984-08-03,0.0,1.46,1.4,1.46,1.04,432000,0.0,0.0
1984-08-06,0.0,1.48,1.42,1.42,1.01,57600,0.0,0.0
1984-08-07,0.0,1.48,1.43,1.48,1.05,169200,0.0,0.0
1984-08-08,0.0,1.54,1.44,1.5,1.07,2821200,0.0,0.0
1984-08-09,0.0,1.54,1.48,1.48,1.05,2400,0.0,0.0
1984-08-10,0.0,1.54,1.52,1.54,1.1,218400,0.0,0.0
1984-08-13,0.0,1.58,1.53,1.53,1.09,39600,0.0,0.0
1984-08-14,0.0,1.52,1.52,1.52,1.08,2400,0.0,0.0
1984-08-15,0.0,1.58,1.52,1.58,1.13,3600,0.0,0.0
1984-08-16,0.0,1.56,1.54,1.54,1.1,13200,0.0,0.0
1984-08-17,0.0,1.58,1.5,1.52,1.08,892800,0.0,0.0
1984-08-20,0.0,1.58,1.58,1.58,1.13,2400,0.0,0.0
1984-08-21,0.0,1.52,1.52,1.52,1.08,3600,0.0,0.0
1984-08-22,0.0,1.58,1.58,1.58,1.13,74400,0.0,0.0
1984-08-23,0.0,1.6,1.54,1.58,1.13,16800,0.0,0.0
1984-08-24,0.0,1.6,1.54,1.54,1.1,3600,0.0,0.0
1984-08-27,0.0,1.6,1.6,1.6,1.14,1200,0.0,0.0
1984-08-28,1.6,1.6,1.6,1.6,1.14,0,0.0,0.0
1984-08-29,0.0,1.6,1.6,1.6,1.14,3600,0.0,0.0
1984-08-30,0.0,1.58,1.54,1.54,1.1,28800,0.0,0.0
1984-08-31,0.0,1.57,1.57,1.57,1.12,2400,0.0,0.0
1984-09-04,0.0,1.54,1.54,1.54,1.1,1200,0.0,0.0
1984-09-05,0.0,1.56,1.54,1.56,1.11,180000,0.0,0.0
1984-09-06,1.56,1.56,1.56,1.56,1.11,0,0.0,0.0
1984-09-07,0.0,1.56,1.54,1.54,1.1,12000,0.0,0.0
1984-09-10,0.0,1.6,1.57,1.57,1.12,10800,0.0,0.0
1984-09-11,1.57,1.57,1.57,1.57,1.12,0,0.0,0.0
1984-09-12,0.0,1.6,1.54,1.6,1.14,2400,0.0,0.0
1984-09-13,0.0,1.6,1.54,1.54,1.1,3600,0.0,0.0
1984-09-14,0.0,1.6,1.54,1.58,1.13,69600,0.0,0.0
1984-09-17,0.0,1.65,1.58,1.61,1.15,48000,0.0,0.0
1984-09-18,0.0,1.73,1.67,1.73,1.23,1153200,0.0,0.0
1984-09-19,0.0,1.75,1.67,1.75,1.25,10800,0.0,0.0
1984-09-20,0.0,1.7,1.65,1.67,1.19,1022400,0.0,0.0
1984-09-21,0.0,1.68,1.67,1.68,1.2,541200,0.0,0.0
1984-09-24,0.0,1.73,1.67,1.73,1.23,14400,0.0,0.0
1984-09-25,0.0,1.71,1.67,1.69,1.2,31200,0.0,0.0
1984-09-26,1.69,1.69,1.69,1.69,1.2,0,0.0,0.0
1984-09-27,0.0,1.69,1.68,1.69,1.2,2400,0.0,0.0
1984-09-28,0.0,1.69,1.6,1.67,1.19,43200,0.0,0.0
1984-10-01,0.0,1.67,1.56,1.56,1.11,188400,0.0,0.0
1984-10-02,0.0,1.65,1.58,1.65,1.17,63600,0.0,0.0
1984-10-03,0.0,1.56,1.56,1.56,1.11,73200,0.0,0.0
1984-10-04,1.56,1.56,1.56,1.56,1.11,0,0.0,0.0
1984-10-05,1.56,1.56,1.56,1.56,1.11,0,0.0,0.0
1984-10-08,0.0,1.56,1.56,1.56,1.11,1200,0.0,0.0
1984-10-09,0.0,1.58,1.52,1.58,1.13,15600,0.0,0.0
1984-10-10,1.58,1.58,1.58,1.58,1.13,0,0.0,0.0
1984-10-11,0.0,1.6,1.56,1.56,1.11,2400,0.0,0.0
1984-10-12,0.0,1.52,1.52,1.52,1.08,2400,0.0,0.0
1984-10-15,0.0,1.6,1.54,1.6,1.14,19200,0.0,0.0
1984-10-16,0.0,1.62,1.6,1.6,1.14,96000,0.0,0.0
1984-10-17,0.0,1.62,1.58,1.62,1.16,5323200,0.0,0.0
1984-10-18,0.0,1.65,1.61,1.62,1.16,602400,0.0,0.0
1984-10-19,0.0,1.67,1.61,1.64,1.17,380400,0.0,0.0
1984-10-22,1.64,1.64,1.64,1.64,1.17,0,0.0,0.0
1984-10-23,0.0,1.69,1.62,1.69,1.2,3600,0.0,0.0
1984-10-24,0.0,1.68,1.62,1.62,1.16,206400,0.0,0.0
1984-10-25,0.0,1.62,1.62,1.62,1.16,15600,0.0,0.0
1984-10-26,0.0,1.62,1.62,1.62,1.16,2400,0.0,0.0
1984-10-29,0.0,1.69,1.62,1.69,1.2,44400,0.0,0.0
1984-10-30,0.0,1.71,1.67,1.71,1.22,104400,0.0,0.0
1984-10-31,0.0,1.71,1.65,1.67,1.19,51600,0.0,0.0
1984-11-01,0.0,1.71,1.71,1.71,1.22,1200,0.0,0.0
1984-11-02,0.0,1.67,1.65,1.65,1.17,64800,0.0,0.0
1984-11-05,0.0,1.71,1.71,1.71,1.22,13200,0.0,0.0
1984-11-06,0.0,1.65,1.65,1.65,1.17,1200,0.0,0.0
1984-11-07,0.0,1.71,1.65,1.71,1.22,2400,0.0,0.0
1984-11-08,0.0,1.65,1.65,1.65,1.17,12000,0.0,0.0
1984-11-09,0.0,1.73,1.67,1.73,1.23,148800,0.0,0.0
1984-11-12,0.0,1.68,1.68,1.68,1.2,6000,0.0,0.0
1984-11-13,0.0,1.68,1.68,1.68,1.2,7200,0.0,0.0
1984-11-14,0.0,1.68,1.68,1.68,1.2,1200,0.0,0.0
1984-11-15,0.0,1.73,1.73,1.73,1.23,2400,0.0,0.0
1984-11-16,1.73,1.73,1.73,1.73,1.23,0,0.0,0.0
1984-11-19,0.0,1.71,1.7,1.71,1.22,9600,0.0,0.0
1984-11-20,0.0,1.7,1.69,1.69,1.2,153600,0.0,0.0
1984-11-21,0.0,1.71,1.67,1.67,1.19,80400,0.0,0.0
1984-11-23,0.0,1.71,1.67,1.71,1.22,13200,0.0,0.0
1984-11-26,0.0,1.69,1.66,1.69,1.2,67200,0.0,0.0
1984-11-27,0.0,1.71,1.67,1.71,1.22,836400,0.0,0.0
1984-11-28,0.0,1.71,1.67,1.67,1.19,396000,0.0,0.0
1984-11-29,0.0,1.71,1.67,1.67,1.19,672000,0.0,0.0
1984-11-30,0.0,1.67,1.67,1.67,1.19,64800,0.0,0.0
1984-12-03,0.0,1.67,1.67,1.67,1.19,12000,0.0,0.0
1984-12-04,0.0,1.69,1.69,1.69,1.2,15600,0.0,0.0
1984-12-05,0.0,1.69,1.67,1.67,1.19,64800,0.0,0.0
1984-12-06,0.0,1.69,1.67,1.67,1.19,84000,0.0,0.0
1984-12-07,0.0,1.67,1.67,1.67,1.19,20400,0.0,0.0
1984-12-10,0.0,1.69,1.67,1.69,1.2,90000,0.0,0.0
1984-12-11,1.69,1.69,1.69,1.69,1.2,0,0.0,0.0
1984-12-12,0.0,1.69,1.67,1.69,1.2,169200,0.0,0.0
1984-12-13,1.69,1.69,1.69,1.69,1.2,0,0.0,0.0
1984-12-14,0.0,1.69,1.67,1.69,1.2,278400,0.0,0.0
1984-12-17,0.0,1.69,1.67,1.67,1.19,26400,0.0,0.0
1984-12-18,0.0,1.69,1.67,1.69,1.2,166800,0.0,0.0
1984-12-19,0.0,1.71,1.67,1.71,1.22,100800,0.0,0.0
1984-12-20,0.0,1.71,1.67,1.71,1.22,12000,0.0,0.0
1984-12-21,0.0,1.71,1.69,1.69,1.2,2400,0.0,0.0
1984-12-24,0.0,1.67,1.67,1.67,1.19,22800,0.0,0.0
1984-12-26,0.0,1.67,1.67,1.67,1.19,10800,0.0,0.0
1984-12-27,0.0,1.71,1.71,1.71,1.22,4800,0.0,0.0
1984-12-28,0.0,1.71,1.67,1.67,1.19,7200,0.0,0.0
1984-12-31,0.0,1.71,1.67,1.69,1.2,87600,0.0,0.0
1985-01-02,0.0,1.71,1.68,1.71,1.22,127200,0.0,0.0
1985-01-03,0.0,1.71,1.67,1.71,1.22,10800,0.0,0.0
1985-01-04,0.0,1.71,1.69,1.71,1.22,166800,0.0,0.0
1985-01-07,0.0,1.71,1.67,1.67,1.19,50400,0.0,0.0
1985-01-08,0.0,1.71,1.69,1.69,1.2,24000,0.0,0.0
1985-01-09,0.0,1.75,1.71,1.73,1.23,116400,0.0,0.0
1985-01-10,0.0,1.75,1.69,1.69,1.2,31200,0.0,0.0
1985-01-11,0.0,1.75,1.69,1.75,1.25,205200,0.0,0.0
1985-01-14,0.0,1.75,1.71,1.71,1.22,18000,0.0,0.0
1985-01-15,0.0,1.75,1.7,1.72,1.23,96000,0.0,0.0
1985-01-16,0.0,1.75,1.7,1.75,1.25,75600,0.0,0.0
1985-01-17,0.0,1.75,1.75,1.75,1.25,15600,0.0,0.0
1985-01-18,0.0,1.77,1.73,1.77,1.26,456000,0.0,0.0
1985-01-21,0.0,1.83,1.73,1.81,1.29,656400,0.0,0.0
1985-01-22,0.0,1.9,1.81,1.85,1.32,315600,0.0,0.0
1985-01-23,0.0,2.0,1.83,1.98,1.41,320400,0.0,0.0
1985-01-24,0.0,2.12,2.0,2.12,1.51,235200,0.0,0.0
1985-01-25,0.0,2.17,2.06,2.17,1.54,112800,0.0,0.0
1985-01-28,0.0,2.15,2.06,2.1,1.5,67200,0.0,0.0
1985-01-29,0.0,2.08,2.04,2.08,1.49,81600,0.0,0.0
1985-01-30,0.0,2.12,2.04,2.12,1.51,79200,0.0,0.0
1985-01-31,0.0,2.12,2.04,2.12,1.51,118800,0.0,0.0
1985-02-01,0.0,2.12,2.0,2.04,1.46,56400,0.0,0.0
1985-02-04,0.0,2.04,2.02,2.04,1.46,27600,0.0,0.0
1985-02-05,0.0,2.06,2.02,2.06,1.47,132000,0.0,0.0
1985-02-06,0.0,2.08,2.04,2.08,1.49,61200,0.0,0.0
1985-02-07,0.0,2.1,2.04,2.04,1.46,54000,0.0,0.0
1985-02-08,0.0,2.1,2.04,2.1,1.5,75600,0.0,0.0
1985-02-11,0.0,2.15,2.06,2.12,1.51,145200,0.0,0.0
1985-02-12,0.0,2.15,2.08,2.1,1.5,94800,0.0,0.0
1985-02-13,0.0,2.15,2.1,2.1,1.5,84000,0.0,0.0
1985-02-14,0.0,2.31,2.21,2.23,1.59,6039600,0.0,0.0
1985-02-15,0.0,2.27,2.21,2.23,1.59,553200,0.0,0.0
1985-02-19,0.0,2.27,2.21,2.21,1.57,138000,0.0,0.0
1985-02-20,0.0,2.25,2.21,2.25,1.6,60000,0.0,0.0
1985-02-21,0.0,2.29,2.21,2.23,1.59,804000,0.0,0.0
1985-02-22,0.0,2.29,2.23,2.29,1.63,877200,0.0,0.0
1985-02-25,0.0,2.31,2.25,2.29,1.63,338400,0.0,0.0
1985-02-26,0.0,2.31,2.27,2.29,1.63,402000,0.0,0.0
1985-02-27,0.0,2.31,2.27,2.27,1.62,12000,0.0,0.0
1985-02-28,0.0,2.33,2.27,2.27,1.62,87600,0.0,0.0
1985-03-01,0.0,2.35,2.29,2.31,1.65,122400,0.0,0.0
1985-03-04,0.0,2.35,2.31,2.35,1.68,200400,0.0,0.0
1985-03-05,0.0,2.35,2.31,2.35,1.68,58800,0.0,0.0
1985-03-06,0.0,2.35,2.29,2.29,1.63,159600,0.0,0.0
1985-03-07,0.0,2.33,2.29,2.29,1.63,108000,0.0,0.0
1985-03-08,0.0,2.33,2.29,2.33,1.66,34800,0.0,0.0
1985-03-11,0.0,2.33,2.27,2.29,1.63,166800,0.0,0.0
1985-03-12,0.0,2.31,2.27,2.27,1.62,150000,0.0,0.0
1985-03-13,0.0,2.31,2.25,2.26,1.61,409200,0.0,0.0
1985-03-14,0.0,2.31,2.27,2.27,1.62,43200,0.0,0.0
1985-03-15,0.0,2.31,2.27,2.31,1.65,93600,0.0,0.0
1985-03-18,0.0,2.31,2.25,2.27,1.62,177600,0.0,0.0
1985-03-19,0.0,2.29,2.21,2.23,1.59,171600,0.0,0.0
1985-03-20,0.0,2.29,2.21,2.26,1.61,267600,0.0,0.0
1985-03-21,0.0,2.29,2.25,2.29,1.63,726000,0.0,0.0
1985-03-22,0.0,2.29,2.25,2.29,1.63,316800,0.0,0.0
1985-03-25,0.0,2.29,2.29,2.29,1.63,6000,0.0,0.0
1985-03-26,0.0,2.29,2.25,2.29,1.63,145200,0.0,0.0
1985-03-27,0.0,2.29,2.25,2.25,1.6,109200,0.0,0.0
1985-03-28,0.0,2.29,2.25,2.25,1.6,136800,0.0,0.0
1985-03-29,0.0,2.29,2.25,2.26,1.61,33600,0.0,0.0
1985-04-01,0.0,2.29,2.25,2.29,1.63,49200,0.0,0.0
1985-04-02,0.0,2.25,2.25,2.25,1.6,12000,0.0,0.0
1985-04-03,0.0,2.29,2.23,2.29,1.63,200400,0.0,0.0
1985-04-04,0.0,2.29,2.23,2.23,1.59,105600,0.0,0.0
1985-04-08,0.0,2.29,2.23,2.29,1.63,79200,0.0,0.0
1985-04-09,0.0,2.29,2.23,2.29,1.63,45600,0.0,0.0
1985-04-10,0.0,2.29,2.23,2.29,1.63,121200,0.0,0.0
1985-04-11,0.0,2.31,2.25,2.31,1.65,891600,0.0,0.0
1985-04-12,0.0,2.33,2.25,2.29,1.63,585600,0.0,0.0
1985-04-15,0.0,2.33,2.33,2.33,1.66,31200,0.0,0.0
1985-04-16,0.0,2.33,2.23,2.23,1.59,178800,0.0,0.0
1985-04-17,0.0,2.29,2.22,2.29,1.63,160800,0.0,0.0
1985-04-18,0.0,2.29,2.23,2.27,1.62,85200,0.0,0.0
1985-04-19,0.0,2.25,2.23,2.25,1.6,225600,0.0,0.0
1985-04-22,0.0,2.27,2.21,2.24,1.6,75600,0.0,0.0
1985-04-23,0.0,2.25,2.19,2.25,1.6,169200,0.0,0.0
1985-04-24,0.0,2.25,2.21,2.21,1.57,13200,0.0,0.0
1985-04-25,0.0,2.25,2.19,2.25,1.6,19200,0.0,0.0
1985-04-26,0.0,2.19,2.19,2.19,1.56,22800,0.0,0.0
1985-04-29,0.0,2.19,2.19,2.19,1.56,20400,0.0,0.0
1985-04-30,0.0,2.19,2.19,2.19,1.56,10800,0.0,0.0
1985-05-01,0.0,2.19,2.19,2.19,1.56,69600,0.0,0.0
1985-05-02,0.0,2.19,2.19,2.19,1.56,32400,0.0,0.0
1985-05-03,0.0,2.23,2.19,2.23,1.59,103200,0.0,0.0
